version,number_of_structures,param_index
2,291,5738
2,15,5739
2,325,574
2,233,5740
2,72,5741
2,122,5742
2,146,5743
2,237,5744
2,253,5745
2,167,5746
2,65,5747
2,101,5748
2,244,5749
2,268,575
2,194,5750
2,45,5751
2,85,5752
2,292,5753
2,10,5755
2,65,5756
2,194,5757
2,35,5758
2,3,5759
2,109,576
2,108,5760
2,105,5761
2,164,5762
2,198,5763
2,128,5764
2,39,5765
2,13,5766
2,58,5767
2,242,5768
2,45,5769
2,34,577
2,79,5770
2,159,5771
2,168,5772
2,150,5773
2,117,5775
2,33,5776
2,48,5777
2,28,5778
2,218,5779
2,278,578
2,62,5780
2,61,5781
2,11,5782
2,5,5783
2,24,5784
2,284,5785
2,12,5786
2,29,5787
2,219,5788
2,26,5789
2,30,579
2,2,5790
2,96,5791
2,180,5792
2,148,5793
2,37,5794
2,24,5795
2,33,5796
2,63,5797
2,35,5798
2,73,5799
2,43,58
2,221,580
2,28,5800
2,7,5801
2,11,5802
2,53,5803
2,177,5804
2,20,5805
2,70,5807
2,56,5808
2,64,5809
2,88,581
2,89,5810
2,133,5811
2,41,5812
2,104,5813
2,111,5814
2,215,5815
2,86,5816
2,44,5817
2,132,5818
2,176,5819
2,217,582
2,140,5820
2,34,5821
2,117,5822
2,264,5823
2,35,5824
2,100,5825
2,165,5826
2,65,5827
2,243,5828
2,293,5829
2,239,583
2,97,5830
2,33,5831
2,239,5832
2,37,5833
2,324,5834
2,73,5835
2,240,5836
2,34,5837
2,147,5838
2,226,5839
2,25,584
2,58,5840
2,65,5841
2,17,5842
2,133,5843
2,30,5844
2,43,5845
2,80,5846
2,266,5847
2,39,5848
2,36,5849
2,90,585
2,193,5850
2,375,5851
2,20,5852
2,186,5853
2,106,5854
2,18,5855
2,263,5856
2,521,5857
2,97,5858
2,154,5859
2,193,586
2,53,5860
2,131,5861
2,222,5862
2,1,5863
2,90,5864
2,35,5865
2,81,5866
2,25,5867
2,67,5868
2,232,5869
2,63,587
2,42,5870
2,268,5871
2,155,5872
2,89,5873
2,120,5874
2,56,5875
2,30,5876
2,157,5877
2,74,5878
2,37,5879
2,165,588
2,173,5880
2,169,5881
2,88,5882
2,113,5883
2,155,5884
2,369,5885
2,260,5886
2,210,5887
2,181,5888
2,64,5889
2,84,589
2,154,5890
2,13,5891
2,141,5892
2,1,5893
2,247,5894
2,7,5895
2,38,5896
2,132,5897
2,116,5898
2,105,5899
2,56,59
2,160,590
2,77,5901
2,6,5902
2,42,5903
2,14,5904
2,68,5905
2,76,5906
2,69,5907
2,21,5908
2,99,5909
2,119,591
2,16,5910
2,52,5911
2,3,5912
2,96,5913
2,67,5914
2,158,5915
2,385,5916
2,55,5917
2,304,5918
2,102,5919
2,94,592
2,424,5920
2,146,5921
2,29,5922
2,125,5923
2,78,5924
2,14,5925
2,296,5926
2,177,5927
2,525,5928
2,215,5929
2,116,593
2,92,5930
2,54,5931
2,412,5932
2,109,5933
2,44,5934
2,228,5935
2,209,5936
2,34,5937
2,50,5938
2,45,5939
2,236,594
2,42,5940
2,157,5941
2,53,5942
2,268,5943
2,163,5944
2,184,5945
2,141,5946
2,77,5947
2,38,5948
2,258,5949
2,379,595
2,116,5950
2,183,5951
2,4,5952
2,435,5953
2,82,5954
2,78,5955
2,188,5956
2,29,5957
2,74,5958
2,241,5959
2,26,596
2,109,5960
2,262,5961
2,22,5962
2,182,5963
2,244,5964
2,7,5965
2,65,5966
2,135,5967
2,57,5968
2,35,5969
2,10,597
2,16,5970
2,23,5971
2,26,5972
2,78,5973
2,108,5974
2,47,5975
2,55,5976
2,199,5977
2,150,5978
2,127,5979
2,45,598
2,94,5980
2,309,5981
2,110,5982
2,16,5983
2,70,5984
2,129,5985
2,135,5987
2,44,5988
2,73,5989
2,51,599
2,126,5990
2,93,5991
2,39,5992
2,192,5993
2,31,5994
2,79,5995
2,36,5996
2,74,5997
2,42,5998
2,348,5999
2,137,6
2,17,60
2,32,600
2,37,6000
2,144,6001
2,122,6002
2,89,6003
2,146,6004
2,120,6005
2,17,6006
2,263,6007
2,52,6009
2,189,601
2,147,6010
2,153,6011
2,31,6012
2,127,6013
2,69,6014
2,33,6015
2,49,6016
2,368,6017
2,31,6018
2,16,6019
2,247,602
2,37,6020
2,89,6021
2,224,6022
2,257,6023
2,112,6024
2,160,6025
2,38,6026
2,55,6027
2,19,6028
2,47,6029
2,171,603
2,136,6030
2,66,6031
2,222,6032
2,104,6033
2,42,6034
2,75,6035
2,30,6036
2,114,6037
2,62,6038
2,217,6039
2,260,604
2,32,6040
2,107,6041
2,45,6042
2,81,6043
2,12,6044
2,109,6045
2,203,6046
2,108,6047
2,84,6048
2,394,6049
2,38,605
2,78,6050
2,30,6051
2,100,6052
2,84,6053
2,16,6054
2,138,6055
2,134,6056
2,170,6057
2,64,6058
2,84,6059
2,145,606
2,139,6060
2,24,6061
2,91,6062
2,50,6063
2,286,6064
2,260,6065
2,123,6066
2,133,6067
2,345,6068
2,173,6069
2,167,607
2,194,6070
2,25,6071
2,313,6072
2,303,6073
2,105,6074
2,47,6075
2,83,6076
2,46,6077
2,208,6078
2,40,6079
2,13,608
2,58,6080
2,71,6081
2,128,6082
2,272,6083
2,350,6084
2,254,6085
2,371,6086
2,292,6087
2,279,6088
2,78,6089
2,107,609
2,202,6090
2,79,6091
2,96,6092
2,3,6093
2,188,6094
2,367,6095
2,13,6096
2,68,6097
2,82,6098
2,222,6099
2,112,61
2,185,610
2,20,6100
2,98,6101
2,92,6102
2,45,6103
2,117,6104
2,109,6105
2,64,6106
2,61,6107
2,190,6108
2,173,6109
2,68,611
2,40,6110
2,19,6111
2,37,6112
2,72,6113
2,79,6114
2,105,6115
2,393,6116
2,233,6117
2,297,6118
2,154,6119
2,34,612
2,97,6120
2,83,6121
2,189,6122
2,65,6123
2,67,6124
2,186,6125
2,126,6126
2,288,6127
2,124,6128
2,70,6129
2,205,613
2,94,6130
2,53,6131
2,168,6132
2,111,6133
2,14,6134
2,53,6135
2,38,6136
2,146,6137
2,384,6138
2,54,6139
2,34,614
2,137,6140
2,37,6141
2,302,6142
2,231,6143
2,353,6144
2,99,6145
2,311,6146
2,304,6147
2,156,6148
2,51,6149
2,110,615
2,176,6150
2,43,6151
2,260,6152
2,217,6153
2,51,6154
2,18,6155
2,160,6156
2,166,6157
2,43,6158
2,266,6159
2,1,616
2,177,6160
2,96,6161
2,38,6162
2,113,6163
2,24,6164
2,143,6165
2,75,6166
2,369,6167
2,73,6168
2,212,6169
2,59,617
2,73,6170
2,97,6171
2,178,6172
2,22,6173
2,37,6174
2,10,6175
2,182,6176
2,237,6177
2,179,6178
2,112,6179
2,123,618
2,13,6180
2,178,6181
2,131,6182
2,53,6183
2,74,6184
2,7,6185
2,67,6186
2,96,6187
2,54,6188
2,23,6189
2,29,619
2,231,6190
2,78,6191
2,75,6192
2,83,6193
2,224,6194
2,242,6195
2,172,6196
2,79,6197
2,70,6198
2,32,6199
2,65,62
2,31,620
2,135,6200
2,24,6201
2,124,6202
2,79,6203
2,55,6204
2,60,6205
2,6,6206
2,401,6207
2,335,6208
2,49,6209
2,52,621
2,17,6210
2,104,6211
2,32,6212
2,22,6213
2,361,6214
2,72,6215
2,79,6216
2,110,6217
2,81,6219
2,150,622
2,72,6220
2,97,6221
2,83,6222
2,146,6223
2,29,6224
2,24,6225
2,44,6226
2,267,6227
2,438,6228
2,1,6229
2,202,623
2,412,6230
2,15,6231
2,378,6232
2,204,6233
2,77,6234
2,263,6235
2,47,6236
2,51,6237
2,106,6238
2,186,6239
2,129,624
2,91,6240
2,62,6241
2,117,6242
2,98,6243
2,41,6244
2,161,6245
2,83,6246
2,37,6247
2,321,6248
2,259,6249
2,128,625
2,64,6250
2,25,6251
2,156,6252
2,190,6253
2,439,6254
2,100,6255
2,92,6256
2,217,6257
2,130,6258
2,63,6259
2,151,626
2,227,6260
2,27,6261
2,75,6262
2,36,6263
2,19,6264
2,104,6265
2,32,6266
2,243,6267
2,305,6268
2,35,6269
2,60,627
2,39,6270
2,437,6271
2,34,6272
2,89,6273
2,111,6274
2,239,6275
2,352,6276
2,182,6277
2,256,6278
2,56,6279
2,266,628
2,159,6280
2,444,6281
2,57,6282
2,158,6283
2,49,6284
2,45,6285
2,105,6286
2,95,6287
2,223,6288
2,139,6289
2,111,629
2,306,6290
2,52,6291
2,257,6292
2,241,6293
2,276,6294
2,136,6295
2,53,6296
2,110,6297
2,57,6298
2,9,6299
2,19,63
2,222,630
2,73,6300
2,17,6301
2,182,6302
2,88,6303
2,347,6304
2,39,6305
2,411,6306
2,212,6307
2,71,6308
2,208,6309
2,141,631
2,56,6310
2,153,6311
2,99,6312
2,297,6313
2,122,6314
2,32,6315
2,65,6316
2,294,6317
2,65,6318
2,258,6319
2,135,632
2,383,6320
2,40,6321
2,32,6322
2,288,6323
2,118,6324
2,134,6325
2,27,6326
2,96,6327
2,297,6328
2,129,6329
2,175,633
2,245,6330
2,34,6331
2,360,6332
2,197,6333
2,56,6334
2,43,6335
2,63,6336
2,37,6337
2,10,6338
2,90,6339
2,119,634
2,26,6340
2,109,6341
2,206,6342
2,119,6343
2,14,6344
2,160,6345
2,306,6346
2,198,6347
2,75,6348
2,290,6349
2,29,635
2,36,6350
2,69,6351
2,227,6352
2,41,6353
2,136,6354
2,130,6355
2,140,6356
2,120,6357
2,293,6358
2,112,6359
2,321,636
2,174,6360
2,6,6361
2,40,6362
2,46,6363
2,227,6364
2,69,6365
2,222,6366
2,364,6367
2,142,6368
2,330,6369
2,95,637
2,52,6370
2,218,6371
2,52,6372
2,49,6373
2,150,6374
2,99,6375
2,400,6376
2,92,6377
2,19,6378
2,117,6379
2,158,638
2,244,6380
2,323,6381
2,17,6382
2,50,6383
2,7,6384
2,77,6385
2,450,6386
2,169,6387
2,112,6388
2,83,6389
2,135,639
2,100,6390
2,310,6391
2,305,6392
2,118,6393
2,50,6394
2,321,6395
2,3,6396
2,240,6397
2,60,6398
2,347,6399
2,6,64
2,113,640
2,211,6400
2,15,6401
2,107,6402
2,42,6403
2,145,6404
2,47,6405
2,58,6406
2,32,6407
2,63,6408
2,44,6409
2,87,641
2,248,6410
2,120,6411
2,340,6412
2,143,6413
2,85,6414
2,76,6415
2,61,6416
2,159,6417
2,129,6418
2,165,6419
2,70,642
2,82,6420
2,35,6421
2,9,6422
2,182,6423
2,85,6424
2,46,6425
2,51,6426
2,180,6427
2,208,6428
2,88,6429
2,161,643
2,341,6430
2,229,6431
2,43,6432
2,324,6433
2,120,6434
2,87,6435
2,99,6436
2,98,6437
2,64,6438
2,46,6439
2,168,644
2,202,6440
2,84,6441
2,245,6442
2,23,6443
2,229,6444
2,114,6445
2,242,6446
2,44,6447
2,176,6448
2,24,6449
2,210,645
2,327,6450
2,159,6451
2,21,6452
2,64,6453
2,318,6454
2,219,6455
2,33,6456
2,23,6457
2,234,6458
2,186,6459
2,96,646
2,32,6460
2,63,6461
2,235,6462
2,85,6463
2,15,6464
2,80,6465
2,132,6466
2,83,6467
2,106,6468
2,233,6469
2,290,647
2,243,6470
2,33,6471
2,20,6472
2,147,6473
2,96,6474
2,223,6475
2,84,6476
2,21,6477
2,54,6478
2,112,6479
2,153,648
2,211,6480
2,199,6481
2,53,6482
2,183,6483
2,64,6484
2,111,6485
2,377,6486
2,3,6487
2,310,6488
2,110,6489
2,84,649
2,143,6490
2,77,6491
2,135,6492
2,87,6493
2,42,6494
2,216,6495
2,72,6496
2,67,6497
2,287,6498
2,148,6499
2,175,65
2,97,650
2,107,6500
2,56,6501
2,195,6502
2,35,6503
2,322,6504
2,502,6505
2,30,6506
2,69,6507
2,48,6508
2,92,6509
2,245,651
2,14,6510
2,205,6511
2,251,6512
2,39,6513
2,186,6514
2,98,6515
2,241,6516
2,238,6517
2,12,6518
2,26,6519
2,185,652
2,284,6520
2,161,6521
2,104,6522
2,15,6523
2,37,6524
2,156,6525
2,418,6526
2,224,6527
2,141,6528
2,37,6529
2,263,653
2,162,6530
2,187,6531
2,280,6532
2,23,6533
2,19,6534
2,46,6535
2,25,6536
2,35,6537
2,131,6538
2,45,6539
2,4,654
2,111,6540
2,122,6541
2,240,6542
2,267,6543
2,317,6544
2,163,6545
2,155,6546
2,33,6547
2,391,6548
2,234,6549
2,53,655
2,99,6550
2,87,6551
2,85,6552
2,292,6553
2,314,6554
2,205,6555
2,421,6556
2,17,6557
2,55,6558
2,46,6559
2,7,656
2,13,6560
2,170,6561
2,98,6562
2,219,6563
2,20,6564
2,14,6565
2,90,6566
2,177,6567
2,263,6568
2,111,6569
2,17,657
2,115,6570
2,81,6571
2,194,6572
2,7,6573
2,29,6574
2,143,6575
2,39,6576
2,125,6577
2,20,6578
2,64,6579
2,132,658
2,54,6580
2,111,6581
2,39,6582
2,133,6583
2,34,6584
2,208,6585
2,88,6586
2,55,6587
2,111,6588
2,34,6589
2,163,659
2,150,6590
2,170,6591
2,4,6592
2,164,6593
2,46,6594
2,124,6595
2,435,6596
2,84,6597
2,33,6598
2,450,6599
2,67,66
2,130,660
2,12,6600
2,7,6601
2,272,6602
2,176,6603
2,321,6604
2,77,6605
2,97,6606
2,28,6607
2,24,6608
2,20,6609
2,78,661
2,126,6610
2,4,6611
2,429,6612
2,24,6613
2,129,6614
2,66,6615
2,79,6616
2,341,6617
2,164,6618
2,29,6619
2,24,662
2,174,6620
2,19,6621
2,298,6622
2,226,6623
2,24,6624
2,51,6625
2,147,6626
2,72,6627
2,112,6628
2,149,6629
2,31,663
2,83,6630
2,169,6631
2,26,6632
2,315,6633
2,170,6634
2,9,6635
2,21,6636
2,39,6637
2,145,6638
2,216,6639
2,11,664
2,321,6640
2,107,6641
2,105,6642
2,366,6643
2,30,6644
2,1,6645
2,112,6646
2,142,6647
2,254,6648
2,169,6649
2,95,665
2,52,6650
2,174,6651
2,157,6652
2,318,6653
2,20,6654
2,20,6655
2,149,6656
2,32,6657
2,26,6658
2,32,6659
2,95,666
2,118,6660
2,29,6661
2,214,6662
2,299,6663
2,78,6664
2,95,6665
2,347,6666
2,41,6667
2,221,6668
2,115,6669
2,244,667
2,169,6670
2,232,6671
2,342,6672
2,171,6673
2,176,6674
2,132,6675
2,135,6676
2,79,6677
2,424,6678
2,49,6679
2,98,668
2,182,6680
2,45,6681
2,145,6682
2,9,6683
2,48,6684
2,269,6685
2,28,6686
2,132,6687
2,29,6688
2,125,6689
2,86,669
2,153,6690
2,58,6691
2,41,6692
2,100,6693
2,40,6694
2,71,6695
2,75,6696
2,125,6697
2,8,6698
2,132,6699
2,181,67
2,10,670
2,47,6700
2,403,6701
2,135,6702
2,38,6703
2,99,6704
2,6,6705
2,60,6706
2,33,6707
2,8,6708
2,128,6709
2,8,671
2,72,6710
2,173,6711
2,36,6712
2,334,6713
2,250,6714
2,155,6715
2,166,6716
2,41,6717
2,124,6718
2,20,6719
2,250,672
2,497,6720
2,30,6721
2,368,6722
2,234,6723
2,17,6724
2,19,6725
2,127,6726
2,10,6727
2,17,6728
2,32,6729
2,101,673
2,94,6730
2,223,6731
2,48,6732
2,336,6733
2,16,6734
2,74,6735
2,62,6736
2,41,6737
2,160,6738
2,80,6739
2,133,674
2,54,6740
2,113,6741
2,15,6742
2,192,6743
2,123,6744
2,142,6745
2,85,6746
2,88,6747
2,150,6748
2,27,6749
2,216,675
2,260,6750
2,121,6751
2,78,6752
2,140,6753
2,212,6754
2,163,6755
2,288,6756
2,185,6757
2,485,6758
2,11,6759
2,338,676
2,1,6760
2,295,6761
2,10,6762
2,92,6763
2,73,6764
2,129,6765
2,133,6766
2,227,6767
2,97,6768
2,95,6769
2,87,677
2,175,6770
2,69,6771
2,59,6772
2,135,6773
2,206,6774
2,238,6775
2,61,6776
2,86,6777
2,314,6778
2,399,6779
2,201,678
2,405,6780
2,279,6781
2,203,6782
2,302,6783
2,123,6784
2,48,6785
2,57,6786
2,124,6787
2,104,6788
2,217,6789
2,80,679
2,55,6790
2,134,6791
2,83,6792
2,337,6793
2,138,6794
2,72,6795
2,370,6796
2,128,6797
2,108,6798
2,282,6799
2,177,68
2,13,680
2,124,6800
2,93,6801
2,93,6802
2,76,6803
2,44,6804
2,177,6805
2,125,6806
2,38,6807
2,89,6808
2,123,6809
2,296,681
2,287,6810
2,183,6811
2,256,6812
2,50,6813
2,121,6814
2,101,6815
2,73,6816
2,94,6817
2,80,6818
2,11,6819
2,239,682
2,216,6820
2,196,6821
2,41,6822
2,129,6823
2,199,6824
2,60,6825
2,120,6826
2,147,6827
2,126,6828
2,269,6829
2,86,683
2,105,6830
2,68,6831
2,53,6832
2,219,6833
2,223,6834
2,46,6835
2,37,6836
2,18,6837
2,547,6838
2,181,6839
2,143,684
2,52,6840
2,61,6841
2,89,6842
2,61,6843
2,72,6844
2,81,6845
2,71,6846
2,115,6847
2,69,6848
2,209,6849
2,30,685
2,64,6850
2,135,6851
2,92,6852
2,353,6853
2,15,6854
2,101,6855
2,140,6856
2,22,6857
2,191,6858
2,10,6859
2,291,686
2,261,6860
2,38,6861
2,28,6862
2,96,6863
2,41,6864
2,127,6865
2,340,6866
2,266,6867
2,163,6868
2,35,6869
2,85,687
2,263,6870
2,182,6871
2,140,6872
2,244,6873
2,56,6874
2,1,6875
2,164,6876
2,153,6877
2,47,6878
2,51,6879
2,49,688
2,7,6880
2,36,6881
2,150,6882
2,43,6883
2,60,6884
2,300,6885
2,70,6886
2,106,6887
2,78,6888
2,178,6889
2,268,689
2,75,6890
2,91,6891
2,5,6892
2,343,6893
2,333,6894
2,222,6895
2,172,6896
2,251,6897
2,189,6898
2,280,6899
2,144,69
2,216,690
2,253,6900
2,105,6901
2,95,6902
2,98,6903
2,293,6904
2,126,6905
2,280,6906
2,193,6907
2,78,6908
2,13,6909
2,24,691
2,20,6910
2,255,6911
2,80,6912
2,162,6913
2,126,6914
2,103,6915
2,49,6916
2,210,6917
2,76,6918
2,117,6919
2,78,692
2,144,6920
2,53,6921
2,133,6922
2,89,6923
2,113,6924
2,154,6925
2,174,6926
2,319,6927
2,148,6928
2,108,6929
2,32,693
2,390,6930
2,267,6931
2,538,6932
2,120,6933
2,13,6934
2,57,6935
2,125,6936
2,2,6937
2,7,6938
2,57,6939
2,87,694
2,274,6940
2,290,6941
2,64,6942
2,270,6943
2,182,6944
2,33,6945
2,485,6946
2,16,6947
2,10,6948
2,59,6949
2,99,695
2,6,6950
2,58,6951
2,68,6952
2,40,6953
2,36,6954
2,74,6955
2,95,6956
2,42,6957
2,141,6958
2,214,6959
2,385,696
2,91,6960
2,207,6961
2,75,6962
2,208,6963
2,420,6964
2,143,6965
2,217,6966
2,213,6967
2,266,6968
2,56,6969
2,198,697
2,458,6970
2,322,6971
2,77,6972
2,41,6973
2,45,6974
2,59,6975
2,300,6976
2,78,6977
2,273,6978
2,306,6979
2,236,698
2,172,6980
2,297,6981
2,83,6982
2,92,6983
2,4,6984
2,77,6985
2,97,6986
2,21,6987
2,155,6988
2,15,6989
2,332,699
2,136,6990
2,339,6991
2,149,6992
2,69,6993
2,8,6994
2,80,6995
2,325,6996
2,116,6997
2,85,6998
2,141,6999
2,96,7
2,5,70
2,65,700
2,51,7000
2,34,7001
2,70,7002
2,139,7003
2,71,7004
2,65,7005
2,223,7006
2,153,7007
2,23,7008
2,39,7009
2,50,701
2,36,7010
2,108,7011
2,299,7012
2,33,7013
2,111,7014
2,83,7015
2,60,7016
2,229,7017
2,179,7018
2,43,7019
2,81,702
2,82,7020
2,41,7021
2,123,7022
2,120,7023
2,155,7024
2,125,7025
2,74,7026
2,259,7027
2,12,7028
2,138,7029
2,234,703
2,18,7030
2,43,7031
2,20,7032
2,272,7033
2,354,7034
2,199,7035
2,36,7036
2,195,7037
2,36,7038
2,29,7039
2,82,704
2,121,7040
2,232,7041
2,24,7042
2,83,7043
2,88,7044
2,290,7045
2,270,7046
2,64,7047
2,57,7048
2,112,7049
2,102,705
2,164,7050
2,119,7051
2,35,7052
2,257,7053
2,150,7054
2,202,7055
2,41,7056
2,277,7057
2,92,7058
2,66,7059
2,325,706
2,277,7060
2,146,7061
2,75,7062
2,222,7063
2,192,7064
2,51,7065
2,98,7066
2,69,7067
2,36,7068
2,95,7069
2,116,707
2,149,7070
2,121,7071
2,57,7072
2,147,7073
2,45,7074
2,356,7075
2,220,7076
2,71,7077
2,165,7078
2,131,7079
2,65,708
2,103,7080
2,214,7081
2,81,7082
2,151,7083
2,264,7084
2,87,7085
2,5,7086
2,271,7087
2,82,7088
2,36,709
2,96,7090
2,37,7091
2,57,7092
2,87,7093
2,161,7094
2,15,7095
2,87,7096
2,363,7097
2,33,7098
2,23,7099
2,115,71
2,321,710
2,185,7100
2,105,7101
2,102,7102
2,194,7103
2,225,7104
2,490,7105
2,57,7106
2,116,7107
2,58,7108
2,156,7109
2,285,711
2,128,7110
2,87,7111
2,74,7112
2,316,7113
2,121,7114
2,119,7115
2,42,7116
2,128,7117
2,43,7118
2,16,7119
2,141,712
2,157,7120
2,195,7121
2,63,7122
2,204,7123
2,59,7124
2,14,7125
2,24,7126
2,84,7127
2,74,7128
2,104,7129
2,112,713
2,47,7130
2,11,7131
2,175,7132
2,109,7133
2,2,7134
2,98,7135
2,44,7136
2,78,7137
2,111,7138
2,63,7139
2,302,714
2,69,7140
2,22,7141
2,153,7142
2,16,7143
2,37,7144
2,15,7145
2,339,7146
2,173,7147
2,233,7148
2,55,7149
2,15,715
2,348,7150
2,82,7151
2,99,7152
2,118,7153
2,132,7154
2,66,7155
2,164,7156
2,36,7157
2,304,7158
2,115,7159
2,56,716
2,103,7160
2,79,7161
2,6,7162
2,91,7163
2,77,7164
2,53,7165
2,116,7166
2,58,7167
2,96,7168
2,99,7169
2,166,717
2,421,7170
2,11,7171
2,32,7172
2,126,7173
2,67,7174
2,248,7175
2,101,7176
2,19,7177
2,321,7178
2,20,7179
2,353,718
2,34,7180
2,67,7181
2,113,7182
2,144,7183
2,67,7184
2,96,7185
2,54,7186
2,320,7187
2,1,7188
2,105,7189
2,72,719
2,14,7190
2,282,7191
2,272,7192
2,298,7193
2,143,7194
2,87,7195
2,122,7196
2,118,7197
2,28,7198
2,36,7199
2,7,72
2,136,720
2,312,7200
2,136,7201
2,20,7202
2,147,7203
2,61,7204
2,82,7205
2,91,7206
2,84,7207
2,335,7208
2,270,7209
2,135,721
2,171,7210
2,115,7211
2,151,7212
2,76,7213
2,242,7214
2,44,7215
2,8,7216
2,180,7217
2,260,7218
2,187,7219
2,32,722
2,27,7220
2,274,7221
2,110,7222
2,27,7223
2,230,7224
2,247,7225
2,255,7226
2,143,7227
2,39,7228
2,158,7229
2,22,723
2,411,7230
2,16,7231
2,76,7232
2,57,7233
2,437,7234
2,254,7235
2,503,7236
2,74,7237
2,5,7238
2,42,7239
2,39,724
2,131,7240
2,211,7241
2,57,7242
2,15,7243
2,248,7244
2,57,7245
2,99,7247
2,44,7248
2,196,7249
2,48,725
2,113,7250
2,148,7251
2,87,7252
2,135,7253
2,63,7254
2,35,7255
2,8,7256
2,49,7257
2,478,7258
2,160,7259
2,132,726
2,120,7260
2,39,7261
2,171,7262
2,171,7263
2,60,7264
2,59,7265
2,73,7266
2,9,7267
2,74,7268
2,123,7269
2,64,727
2,126,7270
2,153,7271
2,77,7272
2,224,7273
2,37,7274
2,57,7275
2,47,7276
2,25,7277
2,177,7278
2,231,7279
2,94,728
2,245,7280
2,150,7281
2,249,7282
2,255,7283
2,98,7284
2,457,7285
2,176,7286
2,75,7287
2,119,7288
2,254,7289
2,19,729
2,53,7290
2,102,7291
2,288,7292
2,76,7293
2,67,7294
2,80,7295
2,478,7296
2,88,7297
2,212,7298
2,19,7299
2,92,73
2,29,730
2,78,7300
2,123,7301
2,205,7302
2,187,7303
2,80,7304
2,70,7305
2,61,7306
2,162,7307
2,64,7308
2,88,7309
2,121,731
2,210,7310
2,7,7311
2,67,7312
2,68,7313
2,99,7314
2,118,7315
2,187,7316
2,270,7317
2,220,7318
2,109,7319
2,104,732
2,53,7320
2,92,7321
2,81,7322
2,101,7323
2,478,7324
2,125,7325
2,41,7326
2,99,7327
2,164,7328
2,210,7329
2,90,733
2,52,7330
2,271,7331
2,34,7332
2,223,7333
2,82,7334
2,132,7335
2,72,7336
2,168,7337
2,288,7338
2,71,7339
2,97,734
2,112,7340
2,203,7341
2,214,7342
2,216,7343
2,131,7344
2,109,7345
2,20,7346
2,181,7347
2,118,7348
2,42,7349
2,8,735
2,86,7350
2,11,7351
2,264,7352
2,50,7353
2,54,7354
2,30,7355
2,10,7356
2,156,7357
2,111,7358
2,447,7359
2,52,736
2,54,7360
2,34,7361
2,119,7362
2,54,7363
2,99,7364
2,168,7365
2,298,7366
2,84,7367
2,45,7368
2,73,7369
2,50,737
2,101,7370
2,170,7371
2,258,7372
2,273,7373
2,158,7374
2,117,7375
2,103,7376
2,194,7377
2,8,7378
2,24,7379
2,84,738
2,67,7380
2,33,7381
2,61,7382
2,137,7383
2,309,7384
2,198,7385
2,60,7386
2,31,7387
2,229,7388
2,32,7389
2,2,739
2,104,7390
2,298,7391
2,248,7392
2,84,7393
2,176,7394
2,105,7395
2,118,7396
2,81,7397
2,276,7398
2,238,7399
2,72,74
2,34,740
2,231,7400
2,115,7401
2,244,7402
2,298,7403
2,68,7404
2,108,7405
2,52,7406
2,142,7407
2,63,7408
2,105,7409
2,44,741
2,66,7410
2,29,7411
2,71,7412
2,331,7413
2,83,7414
2,174,7415
2,68,7416
2,20,7417
2,75,7418
2,89,7419
2,87,742
2,198,7420
2,193,7421
2,170,7422
2,103,7423
2,142,7424
2,179,7425
2,1,7426
2,51,7427
2,308,7428
2,77,7429
2,30,743
2,35,7430
2,81,7431
2,157,7432
2,117,7433
2,105,7434
2,180,7435
2,212,7436
2,435,7437
2,91,7438
2,74,7439
2,207,744
2,51,7440
2,141,7441
2,137,7442
2,179,7443
2,28,7444
2,80,7445
2,62,7446
2,116,7447
2,56,7448
2,310,7449
2,51,745
2,159,7450
2,183,7451
2,22,7452
2,190,7453
2,163,7454
2,348,7455
2,512,7456
2,79,7457
2,67,7458
2,166,7459
2,299,746
2,78,7460
2,340,7461
2,158,7462
2,59,7463
2,38,7464
2,44,7465
2,335,7466
2,55,7467
2,118,7468
2,382,7469
2,43,747
2,67,7470
2,216,7471
2,159,7472
2,411,7473
2,176,7474
2,44,7475
2,48,7476
2,111,7477
2,88,7478
2,112,7479
2,274,748
2,248,7480
2,110,7481
2,67,7482
2,185,7483
2,355,7484
2,58,7485
2,314,7486
2,106,7487
2,189,7488
2,29,7489
2,75,749
2,35,7490
2,225,7491
2,47,7492
2,21,7493
2,99,7494
2,331,7495
2,240,7496
2,415,7497
2,229,7498
2,124,7499
2,185,75
2,130,750
2,158,7500
2,95,7501
2,169,7502
2,5,7503
2,7,7504
2,237,7505
2,340,7506
2,362,7507
2,67,7508
2,89,7509
2,272,751
2,97,7510
2,21,7511
2,146,7512
2,169,7513
2,171,7514
2,243,7515
2,148,7516
2,58,7517
2,121,7518
2,89,7519
2,112,752
2,8,7520
2,85,7521
2,37,7522
2,36,7523
2,265,7524
2,177,7525
2,172,7526
2,18,7527
2,52,7528
2,362,7529
2,161,753
2,46,7530
2,107,7531
2,495,7532
2,160,7533
2,41,7534
2,461,7535
2,66,7536
2,67,7537
2,8,7538
2,165,7539
2,246,754
2,129,7540
2,318,7541
2,199,7542
2,68,7543
2,159,7544
2,155,7545
2,245,7546
2,14,7547
2,346,7548
2,34,7549
2,87,755
2,72,7550
2,278,7551
2,89,7552
2,67,7553
2,50,7554
2,92,7555
2,92,7556
2,49,7557
2,9,7558
2,478,7559
2,41,756
2,36,7560
2,176,7561
2,25,7562
2,275,7563
2,28,7564
2,8,7565
2,101,7566
2,47,7567
2,66,7568
2,219,7569
2,147,757
